,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
10,14.24069873,-1.128896264,14.24069873,0.028837235,0.315939342,584.652,551.388,584.2547318,222.0,0.0,0.28096946,-0.370888737,0.370888737,0.28096946,1.139534884,1.930232558,2.581395349,19.14215125,9.86755107,2.359366902,-2.310596514,2.316743374,-2.444056729,6.086257097,-0.122229444,1.511522722,1600.104323,30.56190269,24.23570677,24.23570677,20.61321211,14.00088013,14.00088013,11.41290478,11.41290478,7.279378271,7.279378271,4.914852722,4.914852722,-4.77,4853714190.0,29.71311663,12.61914999,6.833728839,248.4294278,10.05365156,24.50778446,11.47717294,5.907179729,5.907179729,0.0,24.2674998,9.072217983,0.0,5.098681808,56.31643204,53.29455042,30.18928132,12.80372554,23.51088955,23.28499068,0.0,25.29463696,0.0,44.69070535,24.65843007,107.4557047,0.0,0.0,10.21669833,10.07780132,0.0,0.0,57.3339731,26.16174941,5.817220841,60.03371291,79.2542014,0.0,0.0,0.0,119.31,23.89804112,18.7740266,0.0,42.46790459,17.67165939,11.12690298,34.10813395,42.59504598,12.13273414,41.38404563,4.736862954,20.25261527,0.0,45.96798402,11.02082789,2.536830337,-1.559669431,15.21137388,4.909265348,6.577439349,0.0,0.3125,43.0,1.0,10.0,0.0,1.0,1.0,2.0,2.0,4.0,8.0,1.0,11.0,9.0,0.0,1.0,1.0,5.0,3.9971,156.9282,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,14.25677064,-1.033325512,14.25677064,0.091264347,0.260923016,549.65,517.394,549.2540035,208.0,0.0,0.279013214,-0.353657809,0.353657809,0.279013214,1.0,1.804878049,2.487804878,19.1421496,9.867552145,2.345291614,-2.311634458,2.316452521,-2.443765823,6.089739325,-0.121986823,1.541401879,1625.952542,28.98455242,23.28983384,23.28983384,19.7025285,13.50481763,13.50481763,10.92412218,10.92412218,6.922041774,6.922041774,4.741323843,4.741323843,-4.85,1841553621.0,27.70689514,11.71648248,6.324619899,238.2428966,9.71748321,23.20016689,0.0,5.907179729,5.907179729,0.0,19.47296262,9.374393569,0.0,0.0,57.16941401,65.42728455,42.58296846,0.0,13.97948942,23.14892295,0.0,19.68544025,0.0,38.64886452,11.44466614,131.8516495,0.0,0.0,10.21669833,10.07780132,0.0,0.0,32.72776751,16.63034928,5.817220841,53.99187208,103.6501462,0.0,5.647177221,0.0,79.6,11.94902056,13.97948942,0.0,29.37807544,23.31883661,11.12690298,17.03264387,41.19032653,54.72778012,36.05595724,0.0,15.44919945,0.0,38.43468935,2.959323743,3.694236476,-1.136342215,21.94478361,7.123686297,6.613756624,0.0,0.212121212,41.0,1.0,7.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,1.0,8.0,8.0,0.0,0.0,0.0,5.0,5.9129,157.2352,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13.433166,-4.573045606,13.433166,0.035329591,0.32413292,505.899,485.739,505.1180174,182.0,0.0,0.415912066,-0.353657812,0.415912066,0.353657812,1.114285714,1.828571429,2.428571429,35.49569222,10.03755485,2.338410342,-2.304348447,2.33347137,-2.436370757,6.301078371,-0.137186445,1.952760795,1215.833843,25.58721119,18.22761998,18.98354893,16.59557402,10.35378516,10.73174963,7.466973835,7.903409615,5.03510363,5.241802582,3.427628491,3.609960266,-3.72,40666241.9,25.89475765,11.13687878,6.664509537,203.5933213,5.316788604,11.85906167,0.0,5.907179729,5.907179729,6.176298517,19.47296262,4.390415048,13.17124514,0.0,30.31260971,60.5248627,30.18928132,10.58608481,27.15073456,29.10268562,0.0,10.30076712,0.0,18.63896097,11.44466614,107.1761552,0.0,0.0,10.21669833,23.24904647,0.0,11.60093989,23.34309439,22.18619451,5.817220841,22.7321953,79.64594655,5.022633314,0.0,0.0,62.3,35.41317114,27.15073456,0.0,22.81822749,11.98427311,35.24139811,30.59278835,12.13273414,0.0,16.87970281,11.60093989,52.54911228,6.049599497,31.12947886,2.886099858,0.004457653,-1.780235495,9.791575874,-0.656101638,3.553790882,0.0,0.16,35.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,10.0,8.0,0.0,0.0,0.0,3.0,5.5121,124.2287,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14.00867032,-1.061144993,14.00867032,0.068106912,0.467258531,547.656,510.36,547.2794693,212.0,0.0,0.409852129,-0.450911081,0.450911081,0.409852129,1.1,1.825,2.4,16.57015287,9.867527648,2.374243402,-2.31850711,2.318653232,-2.477115245,6.085694826,-0.122709387,1.664950932,1311.269321,29.07877502,23.87961941,23.87961941,18.83133702,13.33828479,13.33828479,11.95515141,11.95515141,6.574768633,6.574768633,4.553095198,4.553095198,-4.21,628486022.8,28.7892928,11.49274821,6.856896377,234.2801005,19.37071223,17.90605464,12.08756749,5.907179729,5.907179729,6.093240071,19.47296262,9.778515705,0.0,0.0,38.9703128,56.36957639,42.77587855,0.0,23.53762544,23.5949858,0.0,20.18465538,0.0,71.06296776,17.98942254,78.26952303,0.0,0.0,10.21669833,10.48192346,0.0,0.0,57.50787075,14.94639061,0.0,75.62045381,65.86584299,0.0,0.0,0.0,117.87,29.55049117,14.38361155,0.0,17.15075929,30.7611722,5.563451492,17.55671223,29.42633101,45.03667987,36.05595724,9.154013891,10.57823309,0.0,51.69618029,3.057283714,1.486980158,-0.899215991,9.658146555,5.745818842,12.50990668,0.0,0.433333333,40.0,1.0,10.0,0.0,1.0,1.0,1.0,2.0,3.0,7.0,1.0,10.0,6.0,0.0,1.0,1.0,4.0,4.8808,149.7872,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,13.58332944,-3.485714673,13.58332944,0.047554952,0.357634698,522.558,499.374,522.1373191,190.0,0.0,0.280734617,-0.450911081,0.450911081,0.280734617,1.108108108,1.891891892,2.513513514,32.22774721,10.04001322,2.343264816,-2.304964155,2.299323641,-2.44337144,7.903058515,-0.121988604,1.705892938,1477.167846,26.41563832,19.7435626,20.56005918,17.73620201,11.1778403,13.06925184,8.17474756,10.19048313,5.521916388,6.650386615,3.753669667,4.384140179,-4.38,221547596.2,25.70513314,11.12592781,6.250614531,212.4496375,9.733939541,18.12222467,21.92482063,5.907179729,5.907179729,0.0,19.47296262,17.79219055,0.0,0.0,18.19910121,54.44884259,36.4450505,4.895483476,26.81443734,27.33899887,0.0,15.28474565,0.0,17.35814593,17.70043532,108.3522121,0.0,0.0,10.21669833,10.07780132,0.0,0.0,43.00063907,21.05261194,5.817220841,27.65720899,95.02679473,0.0,0.0,0.0,122.47,27.69345342,22.3972864,0.0,28.63877499,17.54772461,18.91257168,53.69179928,24.26546827,0.0,15.28474565,4.417150937,42.41686444,0.0,36.44255901,2.812447457,1.322301238,-1.539431512,13.75025227,6.685428335,0.178626767,-3.485714673,0.153846154,37.0,1.0,9.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,1.0,11.0,9.0,0.0,0.0,0.0,4.0,3.3592,132.956,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,13.51576692,-0.967367725,13.51576692,0.055792217,0.542831453,436.512,408.288,436.2110554,168.0,0.0,0.28073461,-0.450911081,0.450911081,0.28073461,1.1875,1.9375,2.5,16.46227921,9.867566993,2.343204228,-2.309958255,2.312740745,-2.445629234,6.084981613,-0.122217472,2.089045815,1012.412593,23.13961743,18.73970047,18.73970047,15.32471707,10.31515512,10.31515512,8.318433683,8.318433683,4.993855828,4.993855828,3.275550495,3.275550495,-3.52,16194378.31,23.14960134,10.19233335,5.3892391,187.1749232,14.47080249,12.30500382,12.08756749,5.907179729,5.907179729,0.0,19.47296262,4.983978521,0.0,0.0,38.9703128,29.17754317,37.29907886,6.606881965,18.74308826,17.50174573,0.0,15.28474565,0.0,32.2280429,25.16134564,78.26952303,0.0,0.0,10.21669833,5.687386275,0.0,0.0,42.04375241,14.94639061,0.0,48.42842059,65.86584299,0.0,0.0,0.0,97.56,11.94902056,9.589074368,0.0,17.01609819,24.40247614,5.563451492,17.55671223,31.63621882,24.26546827,36.05595724,9.154013891,10.06698392,0.0,36.39436534,2.838752677,2.279340135,-0.815003635,10.12014548,5.64515225,6.99612405,1.557473115,0.333333333,32.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,8.0,8.0,0.0,0.0,0.0,3.0,3.5178,120.3182,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16,13.76495238,-3.447786397,13.76495238,0.025932009,0.305778333,564.639,535.407,564.1842692,208.0,0.0,0.28073461,-0.450911081,0.450911081,0.28073461,1.1,1.85,2.45,32.22795749,9.99909427,2.359184823,-2.312359161,2.334753004,-2.443866619,7.911562028,-0.121988732,1.724646225,1574.43541,28.91563832,22.2435626,23.06005918,18.98620201,12.4278403,14.31925184,9.738030797,12.30298258,6.74652637,8.83618269,4.137218634,4.701453747,-4.38,745136776.0,28.62355051,11.78625882,6.255935702,231.5444638,9.733939541,18.12222467,21.92482063,5.907179729,5.907179729,0.0,19.47296262,17.79219055,0.0,0.0,30.33183534,61.72703435,36.4450505,4.747022453,26.81443734,27.33899887,0.0,15.28474565,0.0,31.0571593,17.70043532,113.9156636,0.0,0.0,10.21669833,10.07780132,0.0,0.0,43.00063907,25.7996344,5.817220841,47.06813488,90.13131126,0.0,0.0,0.0,122.47,32.44047588,22.3972864,0.0,18.05590524,28.79856237,12.64940868,29.49265044,68.57525452,0.0,15.28474565,4.417150937,42.20013236,0.0,36.8635,2.84891763,1.961310916,-1.482646848,14.64812739,6.860010942,3.381767349,-3.447786397,0.24137931,40.0,1.0,9.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,1.0,11.0,10.0,0.0,0.0,0.0,4.0,4.2354,147.716,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,13.53774754,-1.107133146,13.53774754,0.09271675,0.455630916,484.575,455.343,484.2274544,184.0,0.0,0.250894159,-0.353657813,0.353657813,0.250894159,1.166666667,1.888888889,2.5,19.14214795,9.867593273,2.321094552,-2.309000988,2.307967278,-2.436761809,6.059618988,-0.124819901,1.984594665,1289.616582,26.29431797,20.66297568,20.66297568,17.13357882,11.57146301,11.57146301,9.401475409,9.401475409,5.736270673,5.736270673,3.829223875,3.829223875,-4.31,70989791.16,26.29747156,11.41136862,6.421577874,210.645797,5.316788604,17.92828298,0.0,5.907179729,5.907179729,0.0,19.47296262,4.390415048,5.261891555,0.0,51.61561556,59.37057052,30.18928132,5.563451492,13.97948942,17.50174573,5.261891555,10.30076712,0.0,38.64886452,11.44466614,107.7169734,0.0,6.069221313,10.21669833,10.07780132,0.0,0.0,23.34309439,21.42488646,17.14833371,49.0668584,79.64594655,0.0,0.0,0.0,86.09,17.85620029,19.24138097,0.0,23.34041921,17.67165939,17.20292309,35.49269808,24.26546827,18.20195545,37.65091441,0.0,13.52321578,0.0,32.07764734,12.2234006,2.856697129,-1.28972683,16.02349907,4.402193025,10.09974055,0.0,0.24137931,36.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,7.0,8.0,0.0,0.0,0.0,3.0,5.00908,137.6317,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,13.73825009,-0.929188975,13.73825009,0.04762012,0.516748627,490.604,456.332,490.2580056,190.0,0.0,0.294473418,-0.459182354,0.459182354,0.294473418,1.083333333,1.833333333,2.444444444,16.47756109,9.867578298,2.345661683,-2.316485428,2.316051387,-2.464067072,6.082332596,-0.122126208,1.665115209,1118.616185,25.54539483,21.14547787,21.14547787,17.34235516,12.29754813,12.29754813,9.88326604,9.88326604,6.299928217,6.299928217,4.238652414,4.238652414,-3.49,159086092.1,25.59837702,11.49682925,6.191065914,211.8041041,14.47080249,6.041840829,5.760247419,5.907179729,5.907179729,0.0,24.37287235,0.0,0.0,0.0,38.9703128,41.3102773,49.82355053,19.47692692,18.74308826,17.50174573,0.0,15.20067686,0.0,32.2280429,44.29269928,84.07493709,0.0,0.0,10.21669833,5.687386275,0.0,0.0,61.09103726,14.94639061,0.0,48.49474001,71.60493762,0.0,0.0,0.0,87.91,11.94902056,9.589074368,0.0,17.08241762,37.55411451,18.6529643,11.16307273,30.59278835,30.33183534,35.97188845,9.154013891,10.85061518,0.0,35.39701422,3.040883488,2.292469606,-0.526241255,13.66626775,4.723676907,10.63864743,0.0,0.392857143,36.0,1.0,8.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,1.0,8.0,8.0,0.0,1.0,1.0,4.0,3.8086,137.9062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,13.69032789,-1.042318332,13.69032789,0.001249061,0.356887782,500.574,471.342,500.222369,190.0,0.0,0.296201877,-0.438306078,0.438306078,0.296201877,1.027027027,1.810810811,2.432432432,19.14214878,9.867584059,2.346753926,-2.309109202,2.315432704,-2.441829775,6.080961736,-0.121989488,1.694128153,1333.846612,26.41563832,21.01881773,21.01881773,17.73620201,11.98514851,11.98514851,9.697553702,9.697553702,5.982040011,5.982040011,4.020321426,4.020321426,-4.33,221547596.2,25.75366502,11.15831692,6.272233905,214.9190655,9.733939541,11.85906167,6.393639499,11.66742715,5.907179729,0.0,19.47296262,9.374393569,0.0,0.0,51.10304694,53.29455042,30.18928132,6.196843572,18.39664035,17.50174573,0.0,15.28474565,0.0,38.64886452,11.44466614,113.9156636,0.0,0.0,10.21669833,10.07780132,0.0,0.0,28.32707291,16.63034928,5.817220841,54.05819151,90.06499184,0.0,0.0,0.0,88.33,17.85620029,13.97948942,0.0,23.53721514,17.67165939,11.12690298,29.62312694,36.65915542,24.26546827,36.05595724,4.417150937,18.87566404,0.0,36.79335765,2.905940649,2.794846959,-1.256246957,16.16303935,6.080375141,6.55968983,0.0,0.24137931,37.0,1.0,7.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,1.0,8.0,8.0,0.0,0.0,0.0,4.0,5.2532,138.5462,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,13.6511953,-1.067336493,13.6511953,0.022477489,0.336385551,502.546,475.33,502.2016336,190.0,0.0,0.28073464,-0.491019653,0.491019653,0.28073464,1.108108108,1.918918919,2.567567568,19.14214927,10.03914866,2.342237016,-2.305637984,2.305857976,-2.443219056,6.085198397,-0.121986813,1.668492912,1311.793564,26.20009537,20.50441629,20.50441629,17.91872399,11.82666147,11.82666147,8.569187953,8.569187953,5.465549062,5.465549062,3.857208739,3.857208739,-4.53,263945042.2,25.55956142,11.93872176,6.575695197,213.6676686,14.47080249,23.8717365,12.08756749,5.907179729,5.907179729,0.0,19.47296262,9.374393569,0.0,0.0,18.19910121,68.29631699,30.18928132,6.103966388,23.13350331,17.50174573,0.0,15.28474565,0.0,32.41410324,11.44466614,108.3522121,0.0,5.749511833,14.95356129,10.07780132,5.749511833,0.0,34.43103929,11.21535881,5.817220841,41.50468339,90.13131126,0.0,0.0,0.0,97.56,17.85620029,13.97948942,0.0,24.15987163,23.42117122,11.95709099,29.49265044,54.72778012,13.8474744,15.28474565,9.154013891,24.31964328,0.0,36.78683066,2.885485583,1.751670136,-0.666144269,15.43802467,5.907074348,4.07741559,0.0,0.214285714,37.0,1.0,8.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,1.0,9.0,10.0,0.0,0.0,0.0,4.0,4.7429,135.6102,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,13.67380011,-1.147318332,13.67380011,0.042915727,0.377259091,501.562,473.338,501.217618,190.0,0.0,0.280788925,-0.450911081,0.450911081,0.280788925,1.081081081,1.864864865,2.486486486,19.1421489,9.867868425,2.353446521,-2.303644064,2.307930663,-2.447190969,6.08390704,-0.122064457,1.694128153,1336.512482,26.41563832,20.88868106,20.88868106,17.73620201,11.84193175,11.84193175,9.549474351,9.549474351,5.853520622,5.853520622,3.90201781,3.90201781,-4.4,221547596.2,25.6857215,11.11297999,6.241975309,214.1387134,9.733939541,12.08038384,18.12940832,5.907179729,5.907179729,0.0,24.45694114,9.374393569,0.0,0.0,45.03667987,47.22818335,24.62582982,11.89077157,18.39664035,17.50174573,0.0,20.26872417,0.0,38.64886452,11.44466614,108.1102496,0.0,0.0,10.21669833,10.07780132,0.0,0.0,33.31105143,16.63034928,5.817220841,54.12234859,84.19542069,0.0,0.0,0.0,101.22,17.85620029,13.97948942,0.0,29.16482371,12.1082079,17.52054248,41.88633758,24.26546827,12.13273414,41.03993577,4.417150937,18.59845701,0.0,41.0898775,2.868332231,2.517643194,-1.341492012,12.47856908,7.199124649,6.506155019,0.0,0.25,37.0,1.0,8.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,1.0,9.0,8.0,0.0,0.0,0.0,4.0,4.6482,136.3412,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
